id,time_left,unit_price,quantity,buyout,bid,item
1960222353,LONG,550100,1,,,{'id': 2675}
1960574188,LONG,9900,15,,,{'id': 1710}
1960590718,LONG,4500000,1,,,{'id': 153615}
1960607111,LONG,200400,3,,,{'id': 4625}
1960445254,LONG,4889900,3,,,{'id': 172419}
1961187828,VERY_LONG,8200,5,,,{'id': 22445}
1960284879,LONG,800,1,,,{'id': 152631}
1961238670,VERY_LONG,699600,18,,,{'id': 72094}
1960499703,LONG,4839800,7,,,{'id': 177962}
1961197032,VERY_LONG,1500000,15,,,{'id': 151564}
1961384903,MEDIUM,1100000,1,,,{'id': 43373}
1961384935,MEDIUM,1090000,1,,,{'id': 89868}
1961384939,MEDIUM,1090000,1,,,{'id': 40919}
1961199959,VERY_LONG,100100,1,,,{'id': 29740}
1961221238,VERY_LONG,749800,2,,,{'id': 171290}
1961237077,VERY_LONG,39900,7,,,{'id': 172092}
1961242388,LONG,302900,6,,,{'id': 173035}
1960256706,LONG,39999900,53,,,{'id': 128315}
1960437926,LONG,4700,200,,,{'id': 172052}
1960441512,LONG,150000,3,,,{'id': 173034}
1960860903,VERY_LONG,1990000,1,,,{'id': 45060}
1960885152,MEDIUM,704790100,1,,,{'id': 33081}
1960699834,VERY_LONG,3000000,1,,,{'id': 139436}
1960705456,VERY_LONG,480000,22,,,{'id': 171828}
1960860246,VERY_LONG,4250000,10,,,{'id': 173172}
1960864369,VERY_LONG,300000,20,,,{'id': 173128}
1960961173,LONG,699900,1,,,{'id': 168586}
1960979088,VERY_LONG,550000,11,,,{'id': 22449}
1961259251,VERY_LONG,189800,236,,,{'id': 171828}
1961259278,VERY_LONG,6503100,1,,,{'id': 12363}
1960426913,LONG,35007500,1,,,{'id': 173097}
1960626851,LONG,45000,12,,,{'id': 169332}
1960840107,VERY_LONG,250000,4,,,{'id': 167738}
1960842741,VERY_LONG,1999800,1,,,{'id': 172363}
1960845782,VERY_LONG,250000,25,,,{'id': 785}
1960662367,VERY_LONG,6700,2,,,{'id': 176392}
1960887279,MEDIUM,21335900,1,,,{'id': 20520}
1961353347,VERY_LONG,340000,1,,,{'id': 172096}
1961353691,LONG,120100,2,,,{'id': 138486}
1961282663,LONG,189700,7,,,{'id': 171828}
