id,time_left,unit_price,quantity,buyout,bid,item
793111717,LONG,10000,1,,,{'id': 8150}
792918907,MEDIUM,1600000,1,,,{'id': 172232}
793010989,LONG,3580000,3,,,{'id': 76141}
792943888,LONG,90000,12,,,{'id': 173037}
793209747,LONG,3000000,1,,,{'id': 168635}
793262108,LONG,4289900,3,,,{'id': 110640}
793184186,LONG,11000,1,,,{'id': 124108}
793499864,VERY_LONG,150500,1,,,{'id': 37091}
793399659,LONG,100000,20,,,{'id': 15994}
793502591,VERY_LONG,1500000,5,,,{'id': 124671}
793541612,VERY_LONG,89500,5,,,{'id': 32231}
793239319,LONG,99000,2,,,{'id': 2319}
793111568,LONG,2700,18,,,{'id': 2589}
793026292,LONG,250200,3,,,{'id': 7071}
793517108,VERY_LONG,210200,151,,,{'id': 3819}
793532408,VERY_LONG,4000000,1,,,{'id': 17203}
793184426,LONG,65000,4,,,{'id': 123918}
793185428,LONG,350000,2,,,{'id': 7070}
793499952,VERY_LONG,50000,26,,,{'id': 89639}
792997576,LONG,1790000,15,,,{'id': 172439}
793453742,LONG,1450000,1,,,{'id': 171271}
793045141,LONG,40000,81,,,{'id': 168646}
793453166,LONG,1504600,6,,,{'id': 172232}
793528356,VERY_LONG,14399900,2,,,{'id': 172438}
793161190,LONG,1504600,1,,,{'id': 172232}
793045274,LONG,3000,19,,,{'id': 124117}
793485183,VERY_LONG,50200,13,,,{'id': 111669}
793498144,VERY_LONG,70000,1,,,{'id': 8827}
793313856,LONG,150100,4,,,{'id': 21213}
793361256,LONG,1500000,6,,,{'id': 86597}
793500371,VERY_LONG,347500,3,,,{'id': 2453}
793209828,LONG,500000,1,,,{'id': 168192}
793513362,VERY_LONG,390000,8,,,{'id': 160053}
793275821,LONG,2500000,40,,,{'id': 109148}
793424284,LONG,399900,13,,,{'id': 171830}
792951022,LONG,1970000,20,,,{'id': 171289}
793000162,LONG,40100,3,,,{'id': 115504}
793395369,LONG,700,99,,,{'id': 172055}
793321013,LONG,1800000000,17,,,{'id': 172092}
793186337,LONG,50500,13,,,{'id': 109135}
793185503,LONG,7300,13,,,{'id': 154898}
793381398,LONG,200000,200,,,{'id': 169701}
793190613,LONG,5000,137,,,{'id': 109144}
793189969,LONG,50000,1,,,{'id': 43013}
793189569,LONG,100000,8,,,{'id': 15994}
793337955,LONG,7340400,4,,,{'id': 110642}
793337290,LONG,100000,11,,,{'id': 153441}
792870959,MEDIUM,30300,40,,,{'id': 180732}
792963737,LONG,742200,35,,,{'id': 171315}
793336057,LONG,5552700,5,,,{'id': 159785}
793473013,LONG,160000,1,,,{'id': 36920}
793456687,LONG,20000,119,,,{'id': 152507}
