id,time_left,unit_price,quantity,buyout,bid,item
654757719,LONG,800,15,,,{'id': 172052}
654473847,LONG,18500000,1,,,{'id': 19265}
654566847,LONG,8800,200,,,{'id': 109129}
654342186,LONG,2000000,4,,,{'id': 109147}
654548282,LONG,170700,2,,,{'id': 38679}
655021026,VERY_LONG,1400,3,,,{'id': 154899}
654787354,LONG,199400,2,,,{'id': 172054}
654807429,LONG,89100,17,,,{'id': 173035}
655076384,VERY_LONG,90000,3,,,{'id': 36908}
655029311,VERY_LONG,447000,3,,,{'id': 172044}
654550579,LONG,88800,7,,,{'id': 152577}
654872525,LONG,945100,4,,,{'id': 171832}
654967170,VERY_LONG,20000,1,,,{'id': 177061}
654992156,VERY_LONG,19300,662,,,{'id': 173202}
654968977,VERY_LONG,54700,3,,,{'id': 173108}
654939510,LONG,50000,9752,,,{'id': 172089}
654627062,LONG,89990000,2,,,{'id': 137267}
654519890,LONG,227000,6,,,{'id': 178113}
654959347,VERY_LONG,19500,13,,,{'id': 173202}
654980282,VERY_LONG,21100,4,,,{'id': 172092}
654887444,LONG,998000,8,,,{'id': 71810}
654814489,LONG,89100,5,,,{'id': 173035}
655010699,VERY_LONG,30000,30,,,{'id': 172089}
655047566,VERY_LONG,240000,73,,,{'id': 152545}
654424835,LONG,19900,1,,,{'id': 158380}
654486072,LONG,1507600,1,,,{'id': 18335}
654863886,LONG,30000,3,,,{'id': 177061}
654234484,SHORT,14505800,1,,,{'id': 173048}
655072294,VERY_LONG,6400,5,,,{'id': 142336}
654600363,LONG,52200,3,,,{'id': 36925}
654598994,LONG,1632000,3,,,{'id': 147870}
655096204,VERY_LONG,5000,2,,,{'id': 108996}
654833825,LONG,4000,1,,,{'id': 774}
654714828,LONG,589800,11,,,{'id': 138728}
654457122,LONG,2000000,1,,,{'id': 171266}
654595280,LONG,7000,1,,,{'id': 153051}
655009042,VERY_LONG,79900,2,,,{'id': 23425}
654626014,LONG,21800,58,,,{'id': 172092}
